"","Date","AmericanMembersJoining"
"2620","2009-01-22",11
"2621","2009-01-23",11
"2622","2009-01-24",11
"2623","2009-01-25",11
"2624","2009-01-26",11
"2625","2009-01-27",11
"2638","2009-02-09",11
"2659","2009-03-02",11
"2680","2009-03-23",11
"2797","2009-07-18",11
"2800","2009-07-21",11
"2803","2009-07-24",11
"2844","2009-09-03",11
"2914","2009-11-13",11
"2958","2009-12-27",11
"2998","2010-02-05",11
"3003","2010-02-10",11
"3018","2010-02-25",11
"3024","2010-03-03",11
"3039","2010-03-18",11
"3054","2010-04-04",11
"3064","2010-04-14",11
"3084","2010-05-04",11
"3088","2010-05-08",11
"3125","2010-06-14",11
"3157","2010-07-16",11
"3242","2010-10-11",11
"3274","2010-11-12",11
"3413","2011-04-01",11
"3775","2012-04-03",11
"3783","2012-04-11",11
"3849","2012-06-17",11
"3910","2012-08-21",11
"3932","2012-09-12",11
"3993","2012-11-12",11
"4145","2013-04-14",11
"4214","2013-06-23",11
"170","2002-02-12",12
"205","2002-03-19",12
"208","2002-03-22",12
"236","2002-04-19",12
"279","2002-06-01",12
"427","2002-10-28",12
"437","2002-11-07",12
"569","2003-04-02",12
"623","2003-05-28",12
"642","2003-06-16",12
"652","2003-06-26",12
"666","2003-07-24",12
"668","2003-07-26",12
"679","2003-08-06",12
"694","2003-08-21",12
"699","2003-08-26",12
"756","2003-10-22",12
"763","2003-10-29",12
"789","2003-11-24",12
"795","2003-11-30",12
"1189","2005-01-09",12
"1471","2005-10-20",12
"2528","2008-10-22",12
"2583","2008-12-16",12
"2587","2008-12-20",12
"2631","2009-02-02",12
"2661","2009-03-04",12
"2702","2009-04-14",12
"2722","2009-05-04",12
"2732","2009-05-14",12
"2793","2009-07-14",12
"2796","2009-07-17",12
"2799","2009-07-20",12
"2868","2009-09-27",12
"2915","2009-11-14",12
"2941","2009-12-10",12
"2977","2010-01-15",12
"3041","2010-03-20",12
"3044","2010-03-23",12
"3060","2010-04-10",12
"3527","2011-07-24",12
"3721","2012-02-05",12
"3769","2012-03-28",12
"4235","2013-07-14",12
"8","2001-08-28",13
"19","2001-09-08",13
"20","2001-09-09",13
"33","2001-09-22",13
"201","2002-03-15",13
"209","2002-03-23",13
"224","2002-04-07",13
"256","2002-05-09",13
"281","2002-06-03",13
"663","2003-07-21",13
"670","2003-07-28",13
"671","2003-07-29",13
"683","2003-08-10",13
"686","2003-08-13",13
"688","2003-08-15",13
"691","2003-08-18",13
"700","2003-08-27",13
"702","2003-08-29",13
"705","2003-09-01",13
"752","2003-10-18",13
"760","2003-10-26",13
"764","2003-10-30",13
"778","2003-11-13",13
"786","2003-11-21",13
"1329","2005-05-31",13
"1411","2005-08-21",13
"1440","2005-09-19",13
"2298","2008-03-02",13
"2513","2008-10-07",13
"2527","2008-10-21",13
"2549","2008-11-12",13
"2626","2009-01-28",13
"2664","2009-03-07",13
"2671","2009-03-14",13
"2716","2009-04-28",13
"2723","2009-05-05",13
"2759","2009-06-10",13
"2826","2009-08-16",13
"2837","2009-08-27",13
"2848","2009-09-07",13
"3008","2010-02-15",13
"3012","2010-02-19",13
"3080","2010-04-30",13
"3149","2010-07-08",13
"3246","2010-10-15",13
"3378","2011-02-25",13
"4221","2013-06-30",13
"4245","2013-07-24",13
"15","2001-09-04",14
"34","2001-09-23",14
"148","2002-01-21",14
"696","2003-08-23",14
"715","2003-09-11",14
"788","2003-11-23",14
"809","2003-12-14",14
"837","2004-01-11",14
"2533","2008-10-27",14
"2548","2008-11-11",14
"2554","2008-11-17",14
"2614","2009-01-16",14
"2619","2009-01-21",14
"2655","2009-02-26",14
"2695","2009-04-07",14
"2850","2009-09-09",14
"2943","2009-12-12",14
"3015","2010-02-22",14
"3040","2010-03-19",14
"3530","2011-07-27",14
"3824","2012-05-23",14
"11","2001-08-31",15
"175","2002-02-17",15
"178","2002-02-20",15
"318","2002-07-10",15
"673","2003-07-31",15
"684","2003-08-11",15
"692","2003-08-19",15
"804","2003-12-09",15
"836","2004-01-10",15
"2618","2009-01-20",15
"2670","2009-03-13",15
"2683","2009-03-26",15
"2703","2009-04-15",15
"2743","2009-05-25",15
"2761","2009-06-12",15
"2766","2009-06-17",15
"3376","2011-02-23",15
"16","2001-09-05",16
"18","2001-09-07",16
"685","2003-08-12",16
"734","2003-09-30",16
"2654","2009-02-25",16
"3850","2012-06-18",16
"5","2001-08-25",17
"235","2002-04-18",17
"662","2003-07-20",17
"728","2003-09-24",17
"2717","2009-04-29",17
"177","2002-02-19",18
"680","2003-08-07",18
"2555","2008-11-18",18
"3065","2010-04-15",18
"3179","2010-08-07",18
"10","2001-08-30",19
"689","2003-08-16",19
"713","2003-09-09",19
"2681","2009-03-24",19
"22","2001-09-11",20
"2544","2008-11-07",20
"3016","2010-02-23",20
"687","2003-08-14",21
"690","2003-08-17",21
"3988","2012-11-07",21
"7","2001-08-27",22
"677","2003-08-04",22
"17","2001-09-06",23
"23","2001-09-12",25
"24","2001-09-13",27
"2543","2008-11-06",32
"2551","2008-11-14",73
"2552","2008-11-15",78
"2542","2008-11-05",143
